,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20,C_21,C_22,C_23,C_24,C_25,C_26,C_27,C_28,C_29,C_30,C_31,C_32,C_33,C_34,C_35,C_36,C_37,C_38,C_39,C_40,C_41,C_42,C_43,C_44,C_45,C_46,C_47,C_48,C_49,C_50,C_51,C_52,C_53,C_54,C_55,C_56,C_57,C_58,C_59,C_60,C_61,C_62,C_63,C_64,C_65,C_66,C_67,C_68,C_69,C_70,C_71,C_72,C_73,C_74,C_75,C_76,C_77,C_78,C_79,C_80,C_81,C_82,C_83,C_84,C_85,C_86,C_87,C_88,C_89,C_90,C_91,C_92,C_93,C_94,C_95,C_96,C_97,C_98,C_99,Target
0,24.4150142325829,9.914894587796457,-1.9066259946422939,17.395154711355115,0.46656492792234866,14.176580525768493,3.508550834099005,-1.2790904343726737,-5.173824565773858,-0.7565440791349787,-0.601438243013078,-8.939102672796274,2.652805767055058,8.149144059320772,15.796502464285338,-2.6064906220340434,4.08570855021366,5.643368558375587,-3.3743549672576827,-0.6907692129599212,5.494621531153299,-32.121108449810336,-0.6749455572587703,-1.9589499614389718,9.711961348754725,-0.601438243013078,5.768288865363297,-1.4009775174846344,8.491909981704284,-1.9066259946422939,-0.9359166591757679,-5.7959381992056205,-4.7469833464069735,-4.375958387432038,5.308308511210124,-1.837556739014385,15.484032011784006,-3.8109071737235065,-0.8301953577674184,-25.212646251121775,1.7317221182723537,3.006650158479485,-2.665706593285922,-15.031813894991508,-4.381547893991074,-4.388856671996755,-24.17908544088835,-9.682201598611808,1.398179766699519,-8.227172361336445,-0.47660399573015,4.238850568504518,6.092785347160743,-9.682201598611808,8.850846474829916,16.846751035411117,17.395154711355115,-2.8981735785999003,10.228105056557618,6.788953848124479,4.297154867944694,0.053979971836416896,15.796502464285338,-4.982712795907958,16.846751035411117,-0.9176736886908505,-19.180980802129113,-1.0065738238938111,-17.480777641130107,12.564714766698234,5.643368558375587,-23.96275687174325,1.2643730889488731,16.36424412692769,-2.5647092601801584,-1.2173236521084465,-42.36458295727377,-3.4391027552498996,-6.110527443442698,6.058354476962532,14.49078832057374,6.863574152209006,-4.64493887651856,2.3453324142366903,1.362519274044451,-31.517654118823113,-26.365695535993357,7.453947696642741,5.494621531153299,10.009837216645952,-9.682201598611808,9.177737281349723,-3.6013590697535274,-5.7959381992056205,21.203049739096528,-7.112435820672283,3.17867294886927,0.47062061347185724,1.3518022557615215,1.6867107413941484,0
1,-32.27564280029523,-20.674524333316626,-10.75848374131685,-18.22120198230501,30.800477177412603,2.2361373711340047,28.492182356261278,9.246585722597295,1.2696419945840907,-6.455244446343662,-0.5528137590737094,0.22249073608871717,15.762771159759884,2.0713615467666466,-11.547632035162094,-11.843835481408206,-0.020344040074229186,11.241351165695786,-2.7942376363357835,2.401840373483458,0.5141965399035981,23.86672578551011,-12.162360708991033,1.3691354600599646,-18.927382187379994,-0.5528137590737094,1.8706882011420434,0.3598176833230913,-12.710422985061633,-10.75848374131685,5.684842649399746,11.11445237219412,-0.4660428218170382,-2.28227819244682,-1.282675377789138,-2.8087225092686183,-18.54621708860763,-3.9893253782119533,2.269144958774995,-24.801356785543792,-3.3390374400629375,2.626469489914409,4.143732831687611,12.652462129009736,1.6558659798742403,-1.6958847916912818,-0.12648826067523908,23.89908406442684,-2.1996845870563106,-14.24791697776011,-1.2514268623909208,21.326914702599666,-21.728530555045925,23.89908406442684,7.022760522084459,-19.586630971159206,-18.22120198230501,0.03634565454456462,-19.520885654310796,1.7987108723608287,-6.369532405616477,6.364861115256773,-11.547632035162094,24.572400112852684,-19.586630971159206,2.6870869825510493,15.193478329175285,-0.16631151993228283,3.821303803225167,14.456817472129535,11.241351165695786,-9.163762801781735,-7.273366044364182,-9.4314254875434,5.247884980240316,-0.800290897551211,18.492027460575578,5.621892351412298,25.960599110700116,-4.593764720139495,-21.750836966974468,-15.832077980231814,-5.99411047287942,2.807433761643049,2.47659350692873,27.464479146016327,4.0405639432836775,4.644770650535886,0.5141965399035981,1.9395652631906068,23.89908406442684,0.8499330074859506,0.6474860074401143,11.11445237219412,-2.6163435683261653,-11.049362771202324,-9.8897292486108,5.308220710026163,3.0058924258483506,-7.497107745835593,1
2,-8.105380111611542,-4.514314569450632,-8.413001681352481,5.0648784644870295,-14.508363002911663,0.9606987264431195,1.565729933519802,3.134052190156388,-8.145753330924183,8.58619300071443,-7.836398774501184,-1.6701590704567373,10.233474268434748,-6.7900708842693005,-6.053009332461821,-11.85998116404054,2.4117665266130546,-9.264855706886554,2.9176663891733825,6.527951438874686,3.7264694062096555,-7.590123579758202,19.00336755958911,2.998379954537467,-10.480009697603084,-7.836398774501184,-0.903522593709141,-0.22016867146328756,-3.0499159915158516,-8.413001681352481,-5.173801906568788,-4.881638913584492,9.047015679380058,-2.1546452419294027,0.6645689466870061,-2.543600438604315,-0.16109270455895716,-0.6589850051555537,1.2687937951297885,3.189395074586369,-1.7585851466067743,-0.7394576539139148,-0.6627772008343259,-26.6689712262148,1.9856680494333805,-6.1528157922250735,-24.10964869276173,11.29208221493823,1.0806500605336908,20.92401815749942,3.7514576627751284,-0.49472813624102707,-12.15552562061073,11.29208221493823,9.262271493962471,9.855882863113521,5.0648784644870295,1.1659161147540065,4.100081580976231,-2.41815479673661,-4.035175914886686,-2.6564477227327195,-6.053009332461821,0.3851735861168019,9.855882863113521,2.986194128538053,-8.235213904207763,1.7362729647865998,-3.09757831774482,10.506397707215234,-9.264855706886554,-1.824165202712647,6.600476655917971,-11.455887227354104,-3.3033957930317848,-6.4358534486481025,-7.6803888111154395,2.898247668369607,1.2292985196938828,5.010440204409856,-25.558865733438637,4.565633982165432,23.484879525957236,-2.6862885307195365,1.5229032066588428,5.920010048692818,-8.408874472254437,6.5704794955382635,3.7264694062096555,17.252732264699997,11.29208221493823,-6.3689915199672225,3.5001265474625125,-4.881638913584492,-17.746305304182734,8.27650378771374,-0.8738362875315238,2.1149245993079755,6.427091047923615,-0.7135559364590311,1
3,5.837858175970421,-7.176976940715044,7.796212945923912,-8.826111897912847,-3.7925309276517827,15.066910841946319,14.650612590086473,-3.3131267199103167,1.6970811010584907,-2.710755306528898,4.486243140577814,-1.5057416213358104,-2.84369786506401,-7.5013526274774955,11.416486742540537,-7.454888498477177,-1.274323115623472,14.428413781961597,-1.7390991819423096,1.0605766612079113,3.1272237889364924,21.955161590823874,4.156255377454008,3.4177632872827006,15.113285712160138,4.486243140577814,-2.9848794720644274,7.894155593183916,22.241251968027562,7.796212945923912,-3.872785566280083,-22.688013766693636,-6.899072764447613,0.9473484040847555,5.439831969852367,-4.185761862239076,13.956914068010772,1.9505899149992294,-25.566007824119907,5.346181676618593,-1.1656186720104609,1.8021548361502158,2.883213255876595,-10.638317589418554,1.3931319065915913,-2.773798183702227,8.976977800240293,-12.316317480903713,3.339991005517359,-3.0964015586886755,1.0332577471651936,14.561637546701094,0.8480361022485351,-12.316317480903713,0.5188963735913261,2.0539049580912163,-8.826111897912847,1.144160156260948,0.6556488159981863,5.495111557378417,-0.8774751677573609,-1.6446770306324998,11.416486742540537,9.53072705233489,2.0539049580912163,5.670045198519312,-10.524399539610611,-30.237313127838874,27.360603400568937,7.143660422963148,14.428413781961597,8.016085408953442,-9.824099033700778,-5.743866498883301,2.3221371306204768,-23.211534619058533,-7.634543822944249,-1.2423334154429075,-1.7825739765439084,3.380057507976206,16.914966764755377,-28.22307685845318,-19.18918919273662,3.4744371519386563,3.7030058160426016,11.097029100735348,0.13798960400052523,-5.710379287939334,3.1272237889364924,-13.347504012101801,-12.316317480903713,-1.61084471369645,-0.6672224858376763,-22.688013766693636,10.894661699904757,-4.978032618616128,-0.3922403867892086,-2.5786492939485983,-6.244983769315799,0.10474485630842922,1
4,23.6635304626959,3.3823138686821674,0.07499977622546503,9.175336300028228,-3.8647630359958813,-0.9051724078109487,9.214328394395393,-0.5220643487233199,-2.3442847896068963,-2.118153733247876,-0.7307046627931985,2.639762959593541,8.77205802671615,4.871581903719772,-4.829635177784386,7.442628557839523,4.166423366218742,1.7249402261617217,-0.2735942467379837,-0.8500676940396998,0.712161637520774,7.843674715892421,6.224985245039149,-1.2133071657629722,8.313508660813385,-0.7307046627931985,-7.397162262908005,1.939660769016944,18.532316273771805,0.07499977622546503,0.9148895151482841,-1.5843301310986164,-3.2852168584964185,-1.194045571766929,-1.6265465253426008,-1.45967043789109,-3.8388696242136544,0.2907247454295374,-7.434076135511598,8.786173228368652,-2.270336854913305,-4.115041196195128,4.501359173732516,-3.81868987375162,-5.548995775715359,4.334744033615731,-6.626382496144895,11.710568909693869,-3.1953361965732725,-8.30139565847306,-1.7624019219341012,-17.077225599766486,6.696830286871668,11.710568909693869,4.848394261077494,-6.366790270121843,9.175336300028228,-0.4369619600629364,16.50071675382734,-0.6693346610692508,0.15438790635521982,0.2722025340748546,-4.829635177784386,-4.025143466616556,-6.366790270121843,-0.7434408891132174,0.24486539388298395,-17.92394801251929,20.918126152884895,0.08074223665115969,1.7249402261617217,5.855322755561811,-2.7934581038522093,7.596283215304654,-0.9417877512817476,16.19181268880867,-10.213635188130214,-4.522067473662867,7.237697586243671,0.7213787134812562,9.46546450086227,6.291719353700473,10.328954966196044,-7.0862922709300555,4.790020879633588,-3.8223295179791377,14.570848118716299,6.678448263700417,0.712161637520774,-3.921050667882903,11.710568909693869,-8.659717427337139,-0.9905950243184064,-1.5843301310986164,-1.8442088434155437,27.179919509564137,-1.2624566961551458,-5.958852513664556,5.499146667262838,4.735907913628294,0
5,7.059537674377632,-6.676181453623482,1.7836478144906982,-3.3822560512758155,-3.798825764794907,-4.639920312209284,0.2857167784977921,3.970079685047102,-7.44046727721212,0.5821155540624804,-0.5781933327211526,-2.8759807299289255,-9.113999070074366,20.775253084293592,8.249225470955324,14.86430256936573,-7.197741718987297,7.647402411421057,6.053307822464385,-4.121357642379766,3.7730330961883642,3.998227765250622,-28.877954997876884,0.26907055195386587,-5.355573143811434,-0.5781933327211526,1.6912022952323265,2.2995362363553262,-13.56107363554608,1.7836478144906982,4.060516471292346,12.858990096985684,-4.975772128414312,1.2105453706417544,-4.291763588673014,2.7197219611602748,-1.0541024177358154,7.657009068353282,3.5797481858803324,13.482800226551596,-1.538214024696953,-2.3922909544209143,-1.7939242241218691,6.74916100145232,0.27881691092184613,-6.98662208877771,-0.7407483206204429,25.898950479410015,-4.530727192657872,-1.364376727714819,-1.9091681032397165,-5.147789690923126,-20.570270682801173,25.898950479410015,15.460194617533734,19.11212373601064,-3.3822560512758155,-2.7399194768966852,5.074947566322659,0.7999996369711868,-1.6741535758072499,-1.1777490472724463,8.249225470955324,21.562083075949722,19.11212373601064,-4.782870728529409,-8.875791910786155,-8.718387825650746,-11.872026033058695,14.651777902562376,7.647402411421057,2.4926947946961993,11.195116735064769,-9.30789912275901,1.1348208551298518,1.6963240467343497,-27.64694797438924,-6.654203585727801,8.378572979176965,2.9620708229716564,-8.462946602624811,-17.949286851995822,6.6874909775435505,5.673053827158202,-0.9496461368208884,11.709017081895608,-15.484331265778847,-6.800113337263825,3.7730330961883642,12.52015620983774,25.898950479410015,1.8454902808089648,-1.1243237076710897,12.858990096985684,-8.740438879455409,5.209353538425617,0.9766632003351927,8.657989151251527,2.001011184969893,-2.575691473717313,0
6,8.948271825184252,13.984270695168192,9.46024520951331,23.404945812521028,5.650244886173086,22.552868493214635,-23.217970642811586,-0.42104729825024456,-2.911662255836847,-4.350548212302487,2.4803300896385068,-3.277160029008022,10.903758820300474,12.252185645608579,2.5773730669872026,-4.575991276135143,-1.922457746281931,-28.77892464105408,-0.49589809719010514,-3.1409915861500037,5.2405799693992,-15.355178876605327,-14.650080921174824,-1.710449977055705,-10.478710679147826,2.4803300896385068,5.773398343812204,3.5016965155080646,-10.888874273031877,9.46024520951331,3.9314216438597747,10.733815954718377,-7.353166362705857,-1.5849410341352406,9.149697663152471,-0.6032007833113511,9.94045399939633,0.03982655997780382,-24.086824118503255,0.21611976588480586,-0.5749977265874581,-0.6404873672995095,-1.5737073374874835,-6.2704454298668155,-3.912134794883096,3.7186632051106256,2.0956512084042007,-2.2496007604454147,6.059436409591989,-30.836640881642026,0.4061096343388608,-5.327808945586941,-18.573047934798183,-2.2496007604454147,1.706326583046152,-13.598146345042265,23.404945812521028,2.986523615678324,-16.75336006393656,-7.101292576759861,8.345505924600413,1.3152397831361085,2.5773730669872026,-6.564880881025581,-13.598146345042265,2.266212038587388,-23.850831360968353,-2.4616520531922794,10.054283553937156,-3.8004259804967337,-28.77892464105408,-0.32384085506584603,-4.890179599014018,-2.353308403011806,-1.179468011471223,-30.046322346104343,-8.50992343889836,0.7193758971385757,7.545836157804307,-3.6963138326718266,3.9969848263877537,7.882030795579722,-9.689794680055043,-3.8781446320995627,1.0470933232435329,-10.247961789682746,21.494717745758372,1.0254778267152873,5.2405799693992,-0.5640329551402873,-2.2496007604454147,-3.0181692987962876,-2.7139458024686864,10.733815954718377,4.711407916464348,-9.509316219629387,-3.3669199742622795,0.029594276984949652,-4.747490002517358,-5.37291942161888,0
7,-8.92890833029103,-23.70496961622198,1.1628279259659706,3.7048533399105334,6.4264850384300285,-1.8687290572540773,5.3678823262346675,0.011382473992463282,0.7292099948409899,-1.522972866637287,-2.91213371375547,-2.863060173178953,13.343033109801425,-11.689784327424963,-3.094170424291829,-18.397122297376768,3.4340038790083875,16.778252922459995,-0.905247850814642,6.245005824184232,-2.013453374143878,-13.959247904566636,5.129877654961222,-2.1583099910636836,12.94838203460094,-2.91213371375547,-0.8271678360476205,-2.9830072331125117,1.877306701498022,1.1628279259659706,-3.986093857570263,6.656894983180089,-6.478086244165843,-2.274141040596238,-0.9800000673983895,-2.7705654459140114,4.45907341825611,-9.323841707270008,0.344674064263871,-10.70754568614692,-5.638603544303665,3.7565237043433855,-5.144815868139496,-20.495887200843033,-1.1845801708761452,-6.6304290520410865,-2.3477679948004546,-21.677962517954594,0.8233506924150997,-4.922180279126768,-2.7998898347103687,-11.517839760995576,7.528295100369999,-21.677962517954594,-4.9434526728705945,3.7018686582405222,3.7048533399105334,-4.2533909867287605,10.736352490040685,1.3850479520419254,0.5488911506727985,0.766994358712643,-3.094170424291829,-0.17272918830776235,3.7018686582405222,-2.768671337841387,-3.8923656963290694,12.495210342618448,-19.379805339871805,7.729836986508063,16.778252922459995,-16.154967104689213,-3.4348120528748027,-5.19376441797185,0.5720023910871724,1.7616646011769324,-11.24085531389072,-0.8553752681563278,3.959931669447515,1.6023388361023194,-11.252288131733732,4.850860851466757,2.2183211887350147,1.1043710026884375,4.946848200975204,-14.430430641184673,-11.71834701126895,10.092995992730497,-2.013453374143878,4.076652105894099,-21.677962517954594,2.9122985597103157,-3.2846330913548316,6.656894983180089,19.43245126858291,8.143930553134725,1.5586439299773378,1.3541722349867942,0.13408530871954638,0.028087446883944822,0
8,5.496453884964158,-15.373078263801299,-13.616281503662432,13.245415120559203,2.9329824277719023,-5.846260407140879,16.06465663980515,2.0875521586191024,2.4873472470301294,1.2086236053912622,-1.1728965686741377,-1.523627158806479,0.831579281652285,2.3289369653763368,-2.9190472153053055,-4.260404248427349,-1.916611044447785,2.4475147671043866,-5.14273111783261,1.3758777813897183,2.2564076726725557,-3.349809700579161,7.40066435930242,3.675394775657071,-12.336887575683205,-1.1728965686741377,-1.447320201089429,-1.1885780197928022,-6.358846790468073,-13.616281503662432,3.9720855882702693,-12.514213142733045,-12.235114274605829,-1.5028412400292055,-1.4872631940919685,-2.913175783887988,-7.071582036827289,0.7698974896742838,17.241154071280757,-18.416349364238837,1.8165167687725297,0.40410823003712193,6.120171153305313,22.00045937228508,-0.4795969189767617,4.276192276353715,-14.197037640514381,5.350597338356313,-1.895714540328438,20.92947351024368,-2.0313478280945185,1.139485481920102,3.151579458218183,5.350597338356313,-1.045473991660856,-5.882239071039719,13.245415120559203,1.4665038722205612,18.923799027914406,0.09230221035044806,3.386137704849334,0.017709754039607173,-2.9190472153053055,-13.950931614980187,-5.882239071039719,-0.6685024406454969,-11.952796874597707,-5.3198699421192295,11.377866390871274,4.298722636364484,2.4475147671043866,-18.523848902545556,-10.428433901796062,-12.013171599809066,-1.7104853538288023,16.486680184141285,-6.99858538896559,-3.014692873696825,4.713235806869112,1.1995106657648207,17.65179912880844,-6.488693727570721,1.7659325484129644,-4.296764638541941,1.943710961349972,15.475799812336602,9.740417951659955,-3.3797971450286584,2.2564076726725557,-18.951948889091444,5.350597338356313,2.060867624750705,9.056699056503334,-12.514213142733045,0.43182340104797173,-4.447276933121799,4.3784124205981385,-4.027673636115024,-5.4084748835707375,-1.1352695877986365,1
9,-5.583127296407425,18.184150315967692,-5.923704728823714,-29.02597454650547,12.879864216864556,1.0913313792680797,-3.5855304270277926,6.554713078000512,-1.9680699974160638,-5.487405557937442,6.381208371043895,9.00932650902662,8.252134649206806,0.4242766979432261,7.232244702642284,-9.062492490841935,0.0050098036113574995,-2.7213333926945915,0.7951142193228358,-2.5462693358759245,-1.0227760591051132,2.9939082146331755,-17.301655332574306,-0.25779660829819906,0.06354851949327865,6.381208371043895,4.529947144882167,-1.3127270024065893,-10.777477518890377,-5.923704728823714,-4.520464243709272,3.4989540334191647,-0.8561592763583817,-4.112669948984108,1.8124442759954307,1.109186696842682,14.142167017540501,1.7470548372646246,-15.57221438447523,-9.23812061808198,3.283074780434544,8.346292541534812,-3.8977302064398707,-1.6721539841411432,5.3115696458008825,-0.0177442606319137,14.338616278012946,-0.9363458218700638,-0.37389372892716266,-35.111103369753906,5.047198104453733,2.3147374735381607,4.184359194936621,-0.9363458218700638,8.493128057537877,12.63294305724856,-29.02597454650547,0.15267921701300313,-21.741932351254828,-4.683566835163152,4.006795876958515,1.0905497179623356,7.232244702642284,-13.076493338112812,12.63294305724856,-1.5322102615688054,24.658448691630827,8.036312614462446,6.040366291191934,-14.06364349126859,-2.7213333926945915,19.85751852326144,0.0078205856451653,-13.609872031548482,3.960722813740743,0.3757172017866544,14.084285366992269,4.632047721847834,-7.554221256599771,-4.010596594057646,-6.789982977567608,-19.5826481262996,-7.7123033197436355,-0.6068864523493682,9.39060649621584,-11.612740573120831,10.940814546036993,17.34112651724051,-1.0227760591051132,6.671074549606609,-0.9363458218700638,-3.5920230653753444,-0.068270670694772,3.4989540334191647,6.434324549416067,-7.068961345316882,-1.0626011076419895,-1.9742402182206558,1.2950752150401286,2.3740151568284076,1
